Country	Region	Subregion	iso3	iso2	isoNum	year	HDI	GNI	LE	EYS	MYS	population	IHDI	%Loss	LE_INEQ	EDU_INEQ	INC_INEQ	LEX	EDUX	GINX	ILEX	IEDUX	IGNIX
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1980	               	5282.373	68.873	               	               	70301											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1981	               	5706.745	69.141	               	               	69750											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1982	               	6002.119	69.408	               	               	68950											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1983	               	6031.015	69.671	               	               	67958											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1984	               	6673.335	69.931	               	               	66863											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1985	               	7321.606	70.186	               	               	65744											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1986	               	7991.643	70.435	               	               	64605											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1987	               	7831.257	70.675	               	               	63484											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1988	               	10083.908	70.907	               	               	62538											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1989	               	11588.738	71.132	               	               	61967											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1990	               	11766.612	71.351	               	               	61906											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1991	               	12260.709	71.568	               	               	62412											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1992	               	12642.895	71.783	               	               	63434											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1993	               	12598.156	72	               	               	64868											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1994	               	13291.327	72.219	               	               	66550											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1995	               	13676.552	72.441	               	               	68349											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1996	               	12666.779	72.664	               	               	70245											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1997	               	12707.466	72.888	               	               	72232											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1998	               	13630.029	73.11	               	               	74206											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	1999	               	13983.001	73.329	               	               	76041											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2000	               	14288.583	73.544	               	               	77648											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2001	               	16772.513	73.755	               	               	78972											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2002	               	16397.569	73.96	               	               	80030											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2003	               	16302.868	74.16	               	               	80904											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2004	               	17288.641	74.355	               	               	81718											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2005	               	17879.423	74.544	               	               	82565											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2006	               	18872.938	74.729	               	               	83467											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2007	               	21207.819	74.91	14.4	               	84397											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2008	               	22963.951	75.087	14.25	               	85349											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2009	               	22625.26	75.263	14.1	               	86300											
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2010	0.778	20532.015	75.437	14	8.934	87233	               	               	               	               	               	0.853	0.687	0.804	               	               	               
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2011	0.772	18735.135	75.61	13.8	8.934	88152	               	               	               	               	               	0.856	0.681	0.79	               	               	               
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2012	0.773	18712.734	75.783	13.8	8.934	89069	               	               	               	               	               	0.858	0.681	0.79	               	               	               
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	AG	28	2013	0.774	18800.317	75.954	13.8	8.934	89985	               	               	0.08	               	               	0.861	0.681	0.791	0.792	               	               
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1980	0.841	22377.823	74.393	17.4	11.586	14692000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1981	0.844	22915.58	74.708	17.4	11.588	14927000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1982	0.845	23006.197	74.987	17.4	11.59	15178000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1983	0.847	23317.07	75.234	17.4	11.592	15369000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1984	0.848	23262.795	75.454	17.4	11.594	15544000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1985	0.853	24651.329	75.656	17.4	11.596	15758000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1986	0.855	25297.726	75.856	17.4	11.624	16018400											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1987	0.857	25675.042	76.067	17.4	11.651	16263900											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1988	0.859	25791.32	76.297	17.4	11.679	16532200											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1989	0.862	26348.916	76.552	17.4	11.706	16814400											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1990	0.866	27456.642	76.826	17.4	11.734	17065100											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1991	0.866	26865.44	77.113	17.4	11.753	17284000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1992	0.867	26714.021	77.401	17.4	11.773	17495000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1993	0.871	27854.938	77.681	17.4	11.792	17667000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1994	0.874	28774.884	77.951	17.3	11.812	17855000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1995	0.882	29242.456	78.215	18.8	11.831	18072000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1996	0.885	29984.67	78.478	19.3	11.837	18311000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1997	0.888	30857.314	78.747	20.1	11.843	18517000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1998	0.891	31984.393	79.027	19.9	11.85	18711000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	1999	0.895	33204.744	79.318	20.2	11.856	18926000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2000	0.898	34148.207	79.618	20.3	11.862	19153000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2001	0.9	34355.286	79.926	20	11.877	19413000											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2002	0.903	35287.419	80.234	20.5	11.892	19651400											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2003	0.905	35918.696	80.535	20.6	11.906	19895400											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2004	0.909	36947.956	80.825	20.2	11.924	20127400											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2005	0.912	37304.375	81.096	20	12.074	20394800											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2006	0.915	37784.786	81.344	18.7	12.155	20697900											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2007	0.918	38729.382	81.565	18.7	12.223	20827600											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2008	0.922	39508.094	81.763	18.8	12.384	21249200											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2009	0.924	39552.778	81.937	19.1	12.474	21691700											
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2010	0.926	39632.368	82.091	19.5	12.564	22031800	0.852	7.906	0.017	0.166	               	0.955	0.919	0.904	0.91	0.903	0.754
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2011	0.928	39999.235	82.231	19.9	12.655	22340000	0.854	7.91	0.047	0.017	0.166	0.957	0.922	0.905	0.912	0.906	0.755
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2012	0.931	41045.284	82.364	19.9	12.796	22723900	0.858	7.912	0.047	0.017	0.166	0.959	0.927	0.909	0.914	0.911	0.758
Australia	Oceania	Australia and New Zealand	AUS	AU	36	2013	0.933	41523.944	82.496	19.9	12.796	23130900	0.86	7.783	0.042	0.018	0.166	0.961	0.927	0.911	0.921	0.91	0.76
Austria	Europe	Western Europe	AUT	AT	40	1980	0.736	24791.925	72.534	12.4	7.421	7549433											
Austria	Europe	Western Europe	AUT	AT	40	1981	0.739	25202.47	72.784	12.4	7.504	7568710											
Austria	Europe	Western Europe	AUT	AT	40	1982	0.741	25046.551	73.051	12.4	7.587	7574140											
Austria	Europe	Western Europe	AUT	AT	40	1983	0.745	25569.333	73.341	12.5	7.67	7561910											
Austria	Europe	Western Europe	AUT	AT	40	1984	0.75	26429.623	73.652	12.5	7.753	7561434											
Austria	Europe	Western Europe	AUT	AT	40	1985	0.754	26419.217	73.976	12.7	7.836	7564985											
Austria	Europe	Western Europe	AUT	AT	40	1986	0.764	27072.931	74.303	13.2	7.92	7569794											
Austria	Europe	Western Europe	AUT	AT	40	1987	0.77	27596.007	74.62	13.4	8.003	7574586											
Austria	Europe	Western Europe	AUT	AT	40	1988	0.775	27957.543	74.921	13.6	8.087	7585317											
Austria	Europe	Western Europe	AUT	AT	40	1989	0.782	28947.92	75.201	13.9	8.17	7619567											
Austria	Europe	Western Europe	AUT	AT	40	1990	0.786	29968.08	75.461	13.9	8.254	7677850											
Austria	Europe	Western Europe	AUT	AT	40	1991	0.79	30527.953	75.708	14	8.332	7754891											
Austria	Europe	Western Europe	AUT	AT	40	1992	0.796	30927.312	75.949	14.3	8.41	7840709											
Austria	Europe	Western Europe	AUT	AT	40	1993	0.798	30844.493	76.194	14.3	8.488	7905633											
Austria	Europe	Western Europe	AUT	AT	40	1994	0.805	31424.952	76.444	14.6	8.565	7936118											
Austria	Europe	Western Europe	AUT	AT	40	1995	0.81	32037.853	76.704	14.8	8.643	7948278											
Austria	Europe	Western Europe	AUT	AT	40	1996	0.815	33094.157	76.973	14.9	8.725	7959017											
Austria	Europe	Western Europe	AUT	AT	40	1997	0.819	33644.151	77.25	15	8.807	7968041											
Austria	Europe	Western Europe	AUT	AT	40	1998	0.824	34812.942	77.53	15.1	8.889	7976789											
Austria	Europe	Western Europe	AUT	AT	40	1999	0.83	35819.094	77.814	15.3	8.97	7992324											
Austria	Europe	Western Europe	AUT	AT	40	2000	0.835	37079.216	78.099	15.4	9.052	8011566											
Austria	Europe	Western Europe	AUT	AT	40	2001	0.838	37089.072	78.383	15.3	9.223	8042293											
Austria	Europe	Western Europe	AUT	AT	40	2002	0.835	37867.877	78.664	14.6	9.394	8081957											
Austria	Europe	Western Europe	AUT	AT	40	2003	0.839	38115.852	78.941	14.6	9.565	8121423											
Austria	Europe	Western Europe	AUT	AT	40	2004	0.845	38947.824	79.209	14.8	9.736	8171966											
Austria	Europe	Western Europe	AUT	AT	40	2005	0.851	39523.349	79.468	15	9.907	8227829											
Austria	Europe	Western Europe	AUT	AT	40	2006	0.857	40729.666	79.716	15.1	10.093	8268641											
Austria	Europe	Western Europe	AUT	AT	40	2007	0.861	42023.02	79.953	15	10.278	8300788											
Austria	Europe	Western Europe	AUT	AT	40	2008	0.868	42857.018	80.178	15.2	10.464	8336926											
Austria	Europe	Western Europe	AUT	AT	40	2009	0.87	40780.781	80.392	15.3	10.649	8365275											
Austria	Europe	Western Europe	AUT	AT	40	2010	0.877	41809.745	80.595	15.6	10.834	8389771	0.811	7.512	0.024	0.151	               	0.932	0.794	0.912	0.89	0.775	0.774
Austria	Europe	Western Europe	AUT	AT	40	2011	0.879	42596.624	80.785	15.6	10.834	8406187	0.814	7.413	0.042	0.024	0.151	0.935	0.794	0.915	0.896	0.775	0.776
Austria	Europe	Western Europe	AUT	AT	40	2012	0.88	42873.609	80.965	15.6	10.834	8429991	0.822	6.573	0.042	0.025	0.127	0.938	0.794	0.916	0.899	0.775	0.799
Austria	Europe	Western Europe	AUT	AT	40	2013	0.881	42929.641	81.137	15.6	10.834	8473786	0.818	7.178	0.037	0.037	0.138	0.941	0.794	0.916	0.906	0.765	0.789
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1980	               	               	64.964	11.3	               	6163990											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1981	               	               	64.996	11.3	               	6261942											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1982	               	               	65.108	11.36	               	6362289											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1983	               	               	65.283	11.42	               	6464775											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1984	               	               	65.499	11.48	               	6568857											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1985	               	               	65.695	11.54	               	6674107											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1986	               	               	65.796	11.6	               	6779970											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1987	               	               	65.757	11.4	               	6886428											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1988	               	               	65.567	11.2	               	6994139											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1989	               	               	65.246	11	               	7104058											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1990	               	7006.05	64.858	10.7	               	7159000											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1991	               	6846.933	64.494	10.6	               	7271000											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1992	               	6691.43	64.245	10.6	               	7382000											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1993	               	5096.866	64.171	10.4	               	7495000											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1994	               	3894.858	64.291	10.1	               	7597000											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1995	               	3384.192	64.591	10	               	7685000											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1996	               	3347.606	65.023	9.8	               	7763000											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1997	               	3562.815	65.511	9.7	               	7838250											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1998	               	3880.284	65.99	9.89	               	7913000											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	1999	0.633	4105.351	66.438	10.08	10.547	7982750											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	2000	0.639	4320.242	66.851	10.27	10.568	8048600											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	2001	0.648	4697.447	67.249	10.46	10.588	8111200											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	2002	0.657	5134.115	67.662	10.65	10.609	8171950											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	2003	0.666	5662.107	68.105	10.84	10.629	8234100											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	2004	0.674	6021.206	68.57	11.03	10.649	8306500											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	2005	0.686	6939.089	69.033	11.22	10.67	8391850											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	2006	0.703	8929.364	69.466	11.41	10.69	8484550											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	2007	0.715	10464.788	69.841	11.6	10.711	8581300											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	2008	0.724	12156.05	70.142	11.6	10.717	8763400											
Azerbaijan	Asia	Western Asia	AZE	AZ	31	2009	0.736	14239.428	70.366	11.7	10.849	8947243											
