Country	Region	Subregion	iso3	year	HDI	GNI	LE	EYS	MYS	population
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1987		 7831.256926803	 70.675			 63484.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1988		 10083.908006915	 70.907			 62538.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1989		 11588.737983438	 71.132			 61967.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1990		 11766.611948253	 71.351			 61906.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1991		 12260.709221847	 71.568			 62412.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1992		 12642.895110758	 71.783			 63434.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1993		 12598.155952632	 72.0			 64868.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1994		 13291.327391237	 72.219			 66550.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1995		 13676.552037923	 72.441			 68349.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1996		 12666.779002405	 72.664			 70245.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1997		 12707.466463382	 72.888			 72232.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1998		 13630.028785915	 73.11			 74206.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	1999		 13983.001036941	 73.329			 76041.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2000		 14288.582739545	 73.544			 77648.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2001		 16772.512945324	 73.755			 78972.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2002		 16397.568958898	 73.96			 80030.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2003		 16302.868496962	 74.16			 80904.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2004		 17288.640556927	 74.355			 81718.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2005		 17879.42340269	 74.544			 82565.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2006		 18872.937670665	 74.729			 83467.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2007		 21207.818590458	 74.91	 14.4		 84397.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2008		 22963.951325948	 75.087	 14.25		 85349.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2009		 22625.259831803	 75.263	 14.1		 86300.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2010	 0.778	 20532.014972399	 75.437	 14.0	 8.93424	 87233.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2011	 0.772	 18735.135350345	 75.61	 13.8	 8.93424	 88152.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2012	 0.773	 18712.733912283	 75.783	 13.8	 8.93424	 89069.0
Antigua and Barbuda	Latin America and the Caribbean	Caribbean	ATG	2013	 0.774	 18800.317252849	 75.954	 13.8	 8.93424	 89985.0
Australia	Oceania	Australia and New Zealand	AUS	1980	 0.841	 22377.823447008	 74.393	 17.4	 11.586	 14692000.0
Australia	Oceania	Australia and New Zealand	AUS	1981	 0.844	 22915.58023367	 74.708	 17.4	 11.588	 14927000.0
Australia	Oceania	Australia and New Zealand	AUS	1982	 0.845	 23006.197265669	 74.987	 17.4	 11.59	 15178000.0
Australia	Oceania	Australia and New Zealand	AUS	1983	 0.847	 23317.069527147	 75.234	 17.4	 11.592	 15369000.0
Australia	Oceania	Australia and New Zealand	AUS	1984	 0.848	 23262.795171741	 75.454	 17.4	 11.594	 15544000.0
Australia	Oceania	Australia and New Zealand	AUS	1985	 0.853	 24651.329178872	 75.656	 17.4	 11.596	 15758000.0
Australia	Oceania	Australia and New Zealand	AUS	1986	 0.855	 25297.725808698	 75.856	 17.4	 11.6236	 16018400.0
Australia	Oceania	Australia and New Zealand	AUS	1987	 0.857	 25675.041564154	 76.067	 17.4	 11.6512	 16263900.0
Australia	Oceania	Australia and New Zealand	AUS	1988	 0.859	 25791.319536704	 76.297	 17.4	 11.6788	 16532200.0
Australia	Oceania	Australia and New Zealand	AUS	1989	 0.862	 26348.915716598	 76.552	 17.4	 11.7064	 16814400.0
Australia	Oceania	Australia and New Zealand	AUS	1990	 0.866	 27456.641956466	 76.826	 17.4	 11.734	 17065100.0
Australia	Oceania	Australia and New Zealand	AUS	1991	 0.866	 26865.439782709	 77.113	 17.4	 11.7534	 17284000.0
Australia	Oceania	Australia and New Zealand	AUS	1992	 0.867	 26714.021072303	 77.401	 17.4	 11.7728	 17495000.0
Australia	Oceania	Australia and New Zealand	AUS	1993	 0.871	 27854.937697615	 77.681	 17.4	 11.7922	 17667000.0
Australia	Oceania	Australia and New Zealand	AUS	1994	 0.874	 28774.884447512	 77.951	 17.3	 11.8116	 17855000.0
Australia	Oceania	Australia and New Zealand	AUS	1995	 0.882	 29242.455736501	 78.215	 18.8	 11.831	 18072000.0
Australia	Oceania	Australia and New Zealand	AUS	1996	 0.885	 29984.670027143	 78.478	 19.3	 11.8372	 18311000.0
Australia	Oceania	Australia and New Zealand	AUS	1997	 0.888	 30857.31365573	 78.747	 20.1	 11.8434	 18517000.0
Australia	Oceania	Australia and New Zealand	AUS	1998	 0.891	 31984.392831405	 79.027	 19.9	 11.8496	 18711000.0
Australia	Oceania	Australia and New Zealand	AUS	1999	 0.895	 33204.744445481	 79.318	 20.2	 11.8558	 18926000.0
Australia	Oceania	Australia and New Zealand	AUS	2000	 0.898	 34148.206687251	 79.618	 20.3	 11.862	 19153000.0
Australia	Oceania	Australia and New Zealand	AUS	2001	 0.9	 34355.285763577	 79.926	 20.0	 11.8768	 19413000.0
Australia	Oceania	Australia and New Zealand	AUS	2002	 0.903	 35287.418766138	 80.234	 20.5	 11.8916	 19651400.0
Australia	Oceania	Australia and New Zealand	AUS	2003	 0.905	 35918.696206556	 80.535	 20.6	 11.9064	 19895400.0
Australia	Oceania	Australia and New Zealand	AUS	2004	 0.909	 36947.955852572	 80.825	 20.2	 11.924449352	 20127400.0
Australia	Oceania	Australia and New Zealand	AUS	2005	 0.912	 37304.375056724	 81.096	 20.0	 12.074198766	 20394800.0
Australia	Oceania	Australia and New Zealand	AUS	2006	 0.915	 37784.786268613	 81.344	 18.7	 12.154665021	 20697900.0
Australia	Oceania	Australia and New Zealand	AUS	2007	 0.918	 38729.381819639	 81.565	 18.7	 12.223205896	 20827600.0
Australia	Oceania	Australia and New Zealand	AUS	2008	 0.922	 39508.094155114	 81.763	 18.8	 12.383541103	 21249200.0
Australia	Oceania	Australia and New Zealand	AUS	2009	 0.924	 39552.778345699	 81.937	 19.1	 12.474000916	 21691700.0
Australia	Oceania	Australia and New Zealand	AUS	2010	 0.926	 39632.368274134	 82.091	 19.5	 12.564460729	 22031800.0
Australia	Oceania	Australia and New Zealand	AUS	2011	 0.928	 39999.235049516	 82.231	 19.9	 12.654920542	 22340000.0
Australia	Oceania	Australia and New Zealand	AUS	2012	 0.931	 41045.283825414	 82.364	 19.9	 12.796065613	 22723900.0
Australia	Oceania	Australia and New Zealand	AUS	2013	 0.933	 41523.944056297	 82.496	 19.9	 12.796065613	 23130900.0
Austria	Europe	Western Europe	AUT	1980	 0.736	 24791.924886187	 72.534	 12.4	 7.4209	 7549433.0
Austria	Europe	Western Europe	AUT	1981	 0.739	 25202.47004662	 72.784	 12.4	 7.5039	 7568710.0
Austria	Europe	Western Europe	AUT	1982	 0.741	 25046.550812047	 73.051	 12.4	 7.5869	 7574140.0
Austria	Europe	Western Europe	AUT	1983	 0.745	 25569.333116721	 73.341	 12.5	 7.6699	 7561910.0
Austria	Europe	Western Europe	AUT	1984	 0.75	 26429.62304744	 73.652	 12.5	 7.7529	 7561434.0
Austria	Europe	Western Europe	AUT	1985	 0.754	 26419.217200193	 73.976	 12.7	 7.8359	 7564985.0
Austria	Europe	Western Europe	AUT	1986	 0.764	 27072.93139814	 74.303	 13.2	 7.91954	 7569794.0
Austria	Europe	Western Europe	AUT	1987	 0.77	 27596.006662372	 74.62	 13.4	 8.00318	 7574586.0
Austria	Europe	Western Europe	AUT	1988	 0.775	 27957.542534014	 74.921	 13.6	 8.08682	 7585317.0
Austria	Europe	Western Europe	AUT	1989	 0.782	 28947.920167057	 75.201	 13.9	 8.17046	 7619567.0
Austria	Europe	Western Europe	AUT	1990	 0.786	 29968.080342547	 75.461	 13.9	 8.2541	 7677850.0
Austria	Europe	Western Europe	AUT	1991	 0.79	 30527.952503203	 75.708	 14.0	 8.33194	 7754891.0
Austria	Europe	Western Europe	AUT	1992	 0.796	 30927.311599342	 75.949	 14.3	 8.40978	 7840709.0
Austria	Europe	Western Europe	AUT	1993	 0.798	 30844.493484755	 76.194	 14.3	 8.48762	 7905633.0
Austria	Europe	Western Europe	AUT	1994	 0.805	 31424.952462033	 76.444	 14.6	 8.56546	 7936118.0
Austria	Europe	Western Europe	AUT	1995	 0.81	 32037.853203194	 76.704	 14.8	 8.6433	 7948278.0
Austria	Europe	Western Europe	AUT	1996	 0.815	 33094.156569132	 76.973	 14.9	 8.7251	 7959017.0
Austria	Europe	Western Europe	AUT	1997	 0.819	 33644.150638853	 77.25	 15.0	 8.8069	 7968041.0
Austria	Europe	Western Europe	AUT	1998	 0.824	 34812.942258016	 77.53	 15.1	 8.8887	 7976789.0
Austria	Europe	Western Europe	AUT	1999	 0.83	 35819.093683241	 77.814	 15.3	 8.9705	 7992324.0
Austria	Europe	Western Europe	AUT	2000	 0.835	 37079.216260671	 78.099	 15.4	 9.0523	 8011566.0
Austria	Europe	Western Europe	AUT	2001	 0.838	 37089.072401086	 78.383	 15.3	 9.223299321	 8042293.0
Austria	Europe	Western Europe	AUT	2002	 0.835	 37867.876669829	 78.664	 14.6	 9.394298642	 8081957.0
Austria	Europe	Western Europe	AUT	2003	 0.839	 38115.851502655	 78.941	 14.6	 9.565297963	 8121423.0
Austria	Europe	Western Europe	AUT	2004	 0.845	 38947.823627367	 79.209	 14.8	 9.736297285	 8171966.0
Austria	Europe	Western Europe	AUT	2005	 0.851	 39523.349449542	 79.468	 15.0	 9.907296606	 8227829.0
Austria	Europe	Western Europe	AUT	2006	 0.857	 40729.666197312	 79.716	 15.1	 10.092723449	 8268641.0
Austria	Europe	Western Europe	AUT	2007	 0.861	 42023.019830811	 79.953	 15.0	 10.278150292	 8300788.0
Austria	Europe	Western Europe	AUT	2008	 0.868	 42857.01752873	 80.178	 15.2	 10.463577136	 8336926.0
Austria	Europe	Western Europe	AUT	2009	 0.87	 40780.780824636	 80.392	 15.3	 10.649003979	 8365275.0
Austria	Europe	Western Europe	AUT	2010	 0.877	 41809.745021651	 80.595	 15.6	 10.834430822	 8389771.0
Austria	Europe	Western Europe	AUT	2011	 0.879	 42596.623792357	 80.785	 15.6	 10.834430822	 8406187.0
Austria	Europe	Western Europe	AUT	2012	 0.88	 42873.608655644	 80.965	 15.6	 10.834430822	 8429991.0
Austria	Europe	Western Europe	AUT	2013	 0.881	 42929.640651361	 81.137	 15.6	 10.834430822	 8473786.0
Azerbaijan	Asia	Western Asia	AZE	1980			 64.964	 11.3		 6163990.0
Azerbaijan	Asia	Western Asia	AZE	1981			 64.996	 11.3		 6261942.0
Azerbaijan	Asia	Western Asia	AZE	1982			 65.108	 11.36		 6362289.0
Azerbaijan	Asia	Western Asia	AZE	1983			 65.283	 11.42		 6464775.0
Azerbaijan	Asia	Western Asia	AZE	1984			 65.499	 11.48		 6568857.0
Azerbaijan	Asia	Western Asia	AZE	1985			 65.695	 11.54		 6674107.0
Azerbaijan	Asia	Western Asia	AZE	1986			 65.796	 11.6		 6779970.0
Azerbaijan	Asia	Western Asia	AZE	1987			 65.757	 11.4		 6886428.0
Azerbaijan	Asia	Western Asia	AZE	1988			 65.567	 11.2		 6994139.0
Azerbaijan	Asia	Western Asia	AZE	1989			 65.246	 11.0		 7104058.0
Azerbaijan	Asia	Western Asia	AZE	1990		 7006.049905731	 64.858	 10.7		 7159000.0
Azerbaijan	Asia	Western Asia	AZE	1991		 6846.932943818	 64.494	 10.6		 7271000.0
Azerbaijan	Asia	Western Asia	AZE	1992		 6691.429745426	 64.245	 10.6		 7382000.0
Azerbaijan	Asia	Western Asia	AZE	1993		 5096.865577688	 64.171	 10.4		 7495000.0
Azerbaijan	Asia	Western Asia	AZE	1994		 3894.857637619	 64.291	 10.1		 7597000.0
Azerbaijan	Asia	Western Asia	AZE	1995		 3384.191957193	 64.591	 10.0		 7685000.0
Azerbaijan	Asia	Western Asia	AZE	1996		 3347.606086486	 65.023	 9.8		 7763000.0
Azerbaijan	Asia	Western Asia	AZE	1997		 3562.815022872	 65.511	 9.7		 7838250.0
Azerbaijan	Asia	Western Asia	AZE	1998		 3880.284451337	 65.99	 9.89		 7913000.0
Azerbaijan	Asia	Western Asia	AZE	1999	 0.633	 4105.351365228	 66.438	 10.08	 10.547188759	 7982750.0
Azerbaijan	Asia	Western Asia	AZE	2000	 0.639	 4320.242159285	 66.851	 10.27	 10.56764245	 8048600.0
Azerbaijan	Asia	Western Asia	AZE	2001	 0.648	 4697.446958395	 67.249	 10.46	 10.588096142	 8111200.0
Azerbaijan	Asia	Western Asia	AZE	2002	 0.657	 5134.115311976	 67.662	 10.65	 10.608549833	 8171950.0
Azerbaijan	Asia	Western Asia	AZE	2003	 0.666	 5662.107127757	 68.105	 10.84	 10.629003525	 8234100.0
Azerbaijan	Asia	Western Asia	AZE	2004	 0.674	 6021.206255069	 68.57	 11.03	 10.649457216	 8306500.0
Azerbaijan	Asia	Western Asia	AZE	2005	 0.686	 6939.088906718	 69.033	 11.22	 10.669910908	 8391850.0
Azerbaijan	Asia	Western Asia	AZE	2006	 0.703	 8929.363789354	 69.466	 11.41	 10.690364599	 8484550.0
Azerbaijan	Asia	Western Asia	AZE	2007	 0.715	 10464.788382502	 69.841	 11.6	 10.710818291	 8581300.0
Azerbaijan	Asia	Western Asia	AZE	2008	 0.724	 12156.050455198	 70.142	 11.6	 10.717112541	 8763400.0
Azerbaijan	Asia	Western Asia	AZE	2009	 0.736	 14239.428013642	 70.366	 11.7	 10.848742485	 8947243.0
Azerbaijan	Asia	Western Asia	AZE	2010	 0.743	 15122.920352048	 70.518	 11.7	 11.16	 9054332.0
Azerbaijan	Asia	Western Asia	AZE	2011	 0.743	 14593.279557399	 70.616	 11.8	 11.16	 9173082.0
Azerbaijan	Asia	Western Asia	AZE	2012	 0.745	 14981.620272663	 70.686	 11.8	 11.16	 9295784.0
Azerbaijan	Asia	Western Asia	AZE	2013	 0.747	 15725.265648442	 70.753	 11.8	 11.16	 9416598.0
Burundi	Africa	Eastern Africa	BDI	1980	 0.23	 928.073818982	 47.347	 1.8	 1.087	 4126538.0
Burundi	Africa	Eastern Africa	BDI	1981	 0.236	 882.790894683	 47.681	 2.0	 1.1314	 4239795.0
Burundi	Africa	Eastern Africa	BDI	1982	 0.247	 956.608813638	 47.993	 2.3	 1.1758	 4359379.0
Burundi	Africa	Eastern Africa	BDI	1983	 0.255	 915.874183003	 48.278	 2.65	 1.2202	 4486938.0
Burundi	Africa	Eastern Africa	BDI	1984	 0.264	 925.183024394	 48.52	 3.0	 1.2646	 4624850.0
Burundi	Africa	Eastern Africa	BDI	1985	 0.27	 895.098756227	 48.675	 3.3	 1.309	 4774155.0
Burundi	Africa	Eastern Africa	BDI	1986	 0.28	 966.536094579	 48.69	 3.6	 1.3348	 4935642.0
Burundi	Africa	Eastern Africa	BDI	1987	 0.288	 961.766124083	 48.546	 4.1	 1.3606	 5106707.0
Burundi	Africa	Eastern Africa	BDI	1988	 0.296	 959.287101882	 48.254	 4.6	 1.3864	 5280833.0
Burundi	Africa	Eastern Africa	BDI	1989	 0.293	 997.227286332	 47.843	 4.4	 1.4122	 5449339.0
Burundi	Africa	Eastern Africa	BDI	1990	 0.291	 976.722534692	 47.381	 4.4	 1.438	 5605873.0
Burundi	Africa	Eastern Africa	BDI	1991	 0.294	 986.841302273	 46.951	 4.6	 1.4662	 5749774.0
Burundi	Africa	Eastern Africa	BDI	1992	 0.292	 1031.647074153	 46.628	 4.4	 1.4944	 5882679.0
Burundi	Africa	Eastern Africa	BDI	1993	 0.296	 1019.915748266	 46.464	 4.7	 1.5226	 6003704.0
Burundi	Africa	Eastern Africa	BDI	1994	 0.291	 897.638542652	 46.477	 4.675	 1.5508	 6112449.0
Burundi	Africa	Eastern Africa	BDI	1995	 0.284	 766.568808751	 46.654	 4.65	 1.579	 6209923.0
Burundi	Africa	Eastern Africa	BDI	1996	 0.288	 810.522917449	 46.951	 4.625	 1.6288	 6294482.0
Burundi	Africa	Eastern Africa	BDI	1997	 0.285	 728.209746617	 47.298	 4.6	 1.6786	 6369573.0
Burundi	Africa	Eastern Africa	BDI	1998	 0.288	 756.396985443	 47.64	 4.575	 1.7284	 6447672.0
Burundi	Africa	Eastern Africa	BDI	1999	 0.289	 734.131071249	 47.958	 4.55	 1.7782	 6545273.0
Burundi	Africa	Eastern Africa	BDI	2000	 0.29	 734.773775166	 48.251	 4.525	 1.828	 6674286.0
Burundi	Africa	Eastern Africa	BDI	2001	 0.291	 710.849226362	 48.534	 4.5	 1.9166	 6839376.0
Burundi	Africa	Eastern Africa	BDI	2002	 0.298	 719.753558441	 48.84	 4.8	 2.0052	 7037727.0
Burundi	Africa	Eastern Africa	BDI	2003	 0.304	 684.647358338	 49.191	 5.2	 2.0938	 7264340.0
Burundi	Africa	Eastern Africa	BDI	2004	 0.312	 689.11373684	 49.589	 5.6	 2.1824	 7510771.0
Burundi	Africa	Eastern Africa	BDI	2005	 0.319	 681.082890006	 50.036	 6.0	 2.271	 7770392.0
Burundi	Africa	Eastern Africa	BDI	2006	 0.339	 700.183521954	 50.526	 7.3	 2.354	 8042579.0
Burundi	Africa	Eastern Africa	BDI	2007	 0.35	 709.928625285	 51.045	 8.0	 2.437	 8328312.0
Burundi	Africa	Eastern Africa	BDI	2008	 0.362	 721.45626544	 51.578	 8.75	 2.52	 8624280.0
Burundi	Africa	Eastern Africa	BDI	2009	 0.372	 716.028769024	 52.112	 9.5	 2.603	 8926687.0
Burundi	Africa	Eastern Africa	BDI	2010	 0.381	 720.767091881	 52.638	 10.1	 2.686	 9232753.0
Burundi	Africa	Eastern Africa	BDI	2011	 0.384	 725.896857822	 53.148	 10.1	 2.686	 9540362.0
Burundi	Africa	Eastern Africa	BDI	2012	 0.386	 734.255074761	 53.637	 10.1	 2.686	 9849569.0
Burundi	Africa	Eastern Africa	BDI	2013	 0.389	 749.110307252	 54.104	 10.1	 2.686	 10162532.0
Belgium	Europe	Western Europe	BEL	1980	 0.753	 24734.862026502	 73.153	 12.9	 8.0305	 9859242.0
Belgium	Europe	Western Europe	BEL	1981	 0.758	 25738.366185318	 73.41	 13.0	 8.11866	 9858982.0
Belgium	Europe	Western Europe	BEL	1982	 0.761	 25687.763321818	 73.67	 13.1	 8.20682	 9856303.0
Belgium	Europe	Western Europe	BEL	1983	 0.763	 25725.746478817	 73.933	 13.0	 8.29498	 9855520.0
Belgium	Europe	Western Europe	BEL	1984	 0.767	 25794.779388349	 74.199	 13.2	 8.38314	 9855372.0
Belgium	Europe	Western Europe	BEL	1985	 0.773	 26488.201770129	 74.466	 13.4	 8.4713	 9858308.0
Belgium	Europe	Western Europe	BEL	1986	 0.78	 26997.246240714	 74.732	 13.6	 8.65502	 9861823.0
Belgium	Europe	Western Europe	BEL	1987	 0.786	 27502.704657853	 74.996	 13.7	 8.83874	 9870234.0
Belgium	Europe	Western Europe	BEL	1988	 0.792	 28199.905602479	 75.256	 13.9	 9.02246	 9901664.0
Belgium	Europe	Western Europe	BEL	1989	 0.799	 29433.026870699	 75.511	 14.0	 9.20618	 9937697.0
Belgium	Europe	Western Europe	BEL	1990	 0.805	 30252.25291	 75.757	 14.1	 9.3899	 9967379.0
Belgium	Europe	Western Europe	BEL	1991	 0.809	 30810.015632398	 75.994	 14.2	 9.455	 10004486.0
Belgium	Europe	Western Europe	BEL	1992	 0.824	 31147.451861439	 76.219	 15.4	 9.5201	 10045158.0
Belgium	Europe	Western Europe	BEL	1993	 0.838	 31038.240283002	 76.435	 16.6	 9.5852	 10084475.0
Belgium	Europe	Western Europe	BEL	1994	 0.844	 32194.249033037	 76.641	 16.9	 9.6503	 10115603.0
Belgium	Europe	Western Europe	BEL	1995	 0.851	 32809.692716748	 76.838	 17.3	 9.7154	 10136811.0
Belgium	Europe	Western Europe	BEL	1996	 0.856	 33296.131475681	 77.026	 17.6	 9.78096	 10156637.0
Belgium	Europe	Western Europe	BEL	1997	 0.861	 34493.194575818	 77.209	 17.733333333	 9.84652	 10181245.0
Belgium	Europe	Western Europe	BEL	1998	 0.864	 35016.307927146	 77.389	 17.866666667	 9.91208	 10203008.0
Belgium	Europe	Western Europe	BEL	1999	 0.869	 36233.75838377	 77.57	 18.0	 9.97764	 10226419.0
Belgium	Europe	Western Europe	BEL	2000	 0.873	 37589.646873934	 77.758	 18.2	 10.0432	 10251250.0
Belgium	Europe	Western Europe	BEL	2001	 0.875	 37511.131920639	 77.957	 18.8	 10.15292	 10286570.0
Belgium	Europe	Western Europe	BEL	2002	 0.877	 37762.390068483	 78.17	 18.7	 10.26264	 10332785.0
Belgium	Europe	Western Europe	BEL	2003	 0.88	 37969.535539116	 78.396	 18.9	 10.37236	 10376133.0
Belgium	Europe	Western Europe	BEL	2004	 0.862	 38878.908056148	 78.634	 15.8	 10.48208	 10421137.0
Belgium	Europe	Western Europe	BEL	2005	 0.865	 39166.850681577	 78.879	 15.8	 10.5918	 10478617.0
Belgium	Europe	Western Europe	BEL	2006	 0.868	 40024.172976764	 79.124	 15.8	 10.647190129	 10547958.0
Belgium	Europe	Western Europe	BEL	2007	 0.871	 40937.09270239	 79.364	 15.8	 10.702580258	 10625700.0
Belgium	Europe	Western Europe	BEL	2008	 0.873	 41178.297864756	 79.592	 15.8	 10.757970387	 10709973.0
Belgium	Europe	Western Europe	BEL	2009	 0.873	 38910.538192122	 79.807	 15.9	 10.813360515	 10796493.0
Belgium	Europe	Western Europe	BEL	2010	 0.877	 40388.208088801	 80.007	 16.0	 10.868750644	 10920272.0
Belgium	Europe	Western Europe	BEL	2011	 0.88	 40210.653372228	 80.194	 16.2	 10.868750644	 11047744.0
Belgium	Europe	Western Europe	BEL	2012	 0.88	 39610.023070669	 80.373	 16.2	 10.868750644	 11128246.0
Belgium	Europe	Western Europe	BEL	2013	 0.881	 39470.904221386	 80.548	 16.2	 10.868750644	 11195138.0
Benin	Africa	Western Africa	BEN	1980	 0.287	 1338.699675447	 47.283	 4.4	 0.649	 3718024.0
Benin	Africa	Western Africa	BEN	1981	 0.295	 1317.579338859	 47.722	 4.7	 0.737	 3822206.0
Benin	Africa	Western Africa	BEN	1982	 0.307	 1314.266405368	 48.208	 5.2	 0.825	 3931355.0
Benin	Africa	Western Africa	BEN	1983	 0.319	 1421.88876002	 48.751	 5.5	 0.913	 4045352.0
Benin	Africa	Western Africa	BEN	1984	 0.32	 1311.927293143	 49.352	 5.5	 1.001	 4163968.0
Benin	Africa	Western Africa	BEN	1985	 0.323	 1353.328994869	 50.01	 5.4	 1.089	 4287263.0
Benin	Africa	Western Africa	BEN	1986	 0.325	 1424.889536899	 50.72	 5.1	 1.2004	 4414450.0
Benin	Africa	Western Africa	BEN	1987	 0.327	 1415.317999013	 51.456	 4.9	 1.3118	 4546136.0
Benin	Africa	Western Africa	BEN	1988	 0.332	 1354.840127947	 52.188	 5.025	 1.4232	 4685375.0
Benin	Africa	Western Africa	BEN	1989	 0.338	 1359.013654713	 52.889	 5.15	 1.5346	 4836240.0
Benin	Africa	Western Africa	BEN	1990	 0.342	 1293.613073273	 53.517	 5.275	 1.646	 5001271.0
Benin	Africa	Western Africa	BEN	1991	 0.351	 1377.224132239	 54.033	 5.4	 1.7464	 5182525.0
Benin	Africa	Western Africa	BEN	1992	 0.356	 1370.348752498	 54.423	 5.525	 1.8468	 5378226.0
Benin	Africa	Western Africa	BEN	1993	 0.36	 1352.761780562	 54.689	 5.65	 1.9472	 5582420.0
