country	iso3	year	IHDI	HDI	%Loss	le_ineq	edu_ineq	inc_ineq	lex	edux	ginx	ilex	iedux	ignix
Uzbekistan	UZB	2011	 0.5541624	 0.652531	 15.074931306	 0.243	 0.014	 0.179	 0.738	 0.6511111	 0.5779414	 0.558666	 0.6419955	 0.4744899
Uzbekistan	UZB	2012	 0.5529964	 0.6570528	 15.836839901	 0.243	 0.014	 0.201	 0.74	 0.6511111	 0.588519	 0.56018	 0.6419955	 0.4702267
Uzbekistan	UZB	2013	0.5563422	 0.6610007	 15.83334178	 0.243	 0.014	 0.201	 0.742	 0.6511111	 0.5976509	 0.561694	 0.6419955	 0.4775231
Saint Vincent and the Grenadines	VCT	2010		 0.7170928	 				 0.803	 0.656834	 0.6994064			
Saint Vincent and the Grenadines	VCT	2011		 0.7152019	 	 0.14			 0.804	 0.656834	 0.6923753	 0.69144		
Saint Vincent and the Grenadines	VCT	2012		 0.7174664	 	 0.14			 0.806	 0.656834	 0.6976254	 0.69316		
Saint Vincent and the Grenadines	VCT	2013		 0.7189621	 	 0.129			 0.808	 0.656834	 0.7006736	 0.703768		
Venezuela (Bolivarian Republic of)	VEN	2010	 0.5982586	 0.7592608	 21.205124774	 0.17	 0.32		 0.833	 0.6824826	 0.7697045	 0.722211	 0.5664605	 0.5233991
Venezuela (Bolivarian Republic of)	VEN	2011	 0.5588315	 0.7607657	 26.54354685	 0.122	 0.181	 0.449	 0.836	 0.6824826	 0.7719954	 0.734008	 0.5589532	 0.4253695
Venezuela (Bolivarian Republic of)	VEN	2012	 0.5605443	 0.7632238	 26.555710134	 0.122	 0.181	 0.449	 0.838	 0.6824826	 0.7772564	 0.735764	 0.5589532	 0.4282683
Venezuela (Bolivarian Republic of)	VEN	2013	0.6134315	 0.7636653	 19.672728354	 0.122	 0.176	 0.284	 0.841	 0.6824826	 0.7763826	 0.738398	 0.5623657	 0.5558899
Vietnam	VNM	2010	 0.5248507	 0.6276418	 16.377350903	 0.171	 0.182		 0.854	 0.5093222	 0.5686455	 0.736148	 0.4222281	 0.465152
Vietnam	VNM	2011	 0.5438923	 0.6324316	 13.999822273	 0.134	 0.171	 0.114	 0.856	 0.5134889	 0.5754769	 0.741296	 0.4256823	 0.5098726
Vietnam	VNM	2012	 0.5461282	 0.6351148	 14.011104764	 0.134	 0.171	 0.114	 0.858	 0.5134889	 0.5812452	 0.743028	 0.4256823	 0.5149833
Vietnam	VNM	2013	0.5427967	 0.6380165	 14.924347568	 0.121	 0.18	 0.146	 0.861	 0.5134889	 0.5876474	 0.756819	 0.4210609	 0.5018509
Vanuatu	VUT	2010		 0.6168631	 				 0.781	 0.5955111	 0.5047306			
Vanuatu	VUT	2011		 0.6179482	 	 0.156			 0.785	 0.5955111	 0.504477	 0.66254		
Vanuatu	VUT	2012		 0.6174209	 	 0.156			 0.79	 0.5955111	 0.5003544	 0.66676		
Vanuatu	VUT	2013		 0.6164047	 	 0.154		 0.185	 0.794	 0.5955111	 0.4951682	 0.671724		 0.4035621
Samoa	WSM	2010		 0.6879659	 				 0.804	 0.7015082	 0.5770598			
Samoa	WSM	2011		 0.6901522	 	 0.134			 0.809	 0.7015082	 0.5793434	 0.700594		
Samoa	WSM	2012		 0.6928339	 	 0.134			 0.813	 0.7015082	 0.5828856	 0.704058		
Samoa	WSM	2013		 0.6936791	 	 0.133			 0.818	 0.7015082	 0.5818408	 0.709206		
Yemen	YEM	2010	 0.3183908	 0.4841455	 34.236546658	 0.498	 0.176		 0.654	 0.3281111	 0.5285226	 0.449952	 0.1647118	 0.4355026
Yemen	YEM	2011	 0.3359511	 0.4965846	 32.347660399	 0.251	 0.498	 0.176	 0.657	 0.3392222	 0.5491181	 0.492093	 0.1702896	 0.4524733
Yemen	YEM	2012	 0.3372747	 0.4985291	 32.346035567	 0.251	 0.498	 0.176	 0.66	 0.3392222	 0.5531086	 0.49434	 0.1702896	 0.4557615
Yemen	YEM	2013	0.335788	 0.4998707	 32.825028552	 0.303	 0.472	 0.176	 0.663	 0.3392222	 0.5551419	 0.462111	 0.1791093	 0.4574369
South Africa	ZAF	2010	 0.4395565	 0.6384	 31.147164787	 0.208	 0.409		 0.531	 0.6845146	 0.7151529	 0.370638	 0.5421356	 0.4226554
South Africa	ZAF	2011		 0.6456046	 	 0.284	 0.208		 0.546	 0.6871921	 0.7177678	 0.390936	 0.5442562	
South Africa	ZAF	2012		 0.6536583	 	 0.284	 0.208		 0.558	 0.6954471	 0.7196844	 0.399528	 0.5507941	
South Africa	ZAF	2013		 0.6577538	 	 0.257	 0.181		 0.568	 0.6954471	 0.7204844	 0.422024	 0.5695712	
Zambia	ZMB	2010	 0.3627722	 0.5295677	 31.496539536	 0.242	 0.208		 0.532	 0.5771917	 0.4840857	 0.28462	 0.4375113	 0.3833959
Zambia	ZMB	2011	 0.3833468	 0.5434873	 29.465361932	 0.419	 0.238	 0.208	 0.552	 0.5842624	 0.4981639	 0.320712	 0.4452079	 0.3945458
Zambia	ZMB	2012	 0.3509375	 0.5539849	 36.652154237	 0.419	 0.238	 0.426	 0.57	 0.5913333	 0.5045905	 0.33117	 0.450596	 0.2896349
Zambia	ZMB	2013	0.3644445	 0.5607203	 35.004225815	 0.372	 0.238	 0.426	 0.586	 0.5913333	 0.5085549	 0.368008	 0.450596	 0.2919105
Zimbabwe	ZWE	2010	 0.3216578	 0.4589686	 29.917253599	 0.201	 0.345		 0.518	 0.4999333	 0.3731871	 0.340844	 0.3994467	 0.2444375
Zimbabwe	ZWE	2011	 0.337708	 0.4734558	 28.67169438	 0.306	 0.201	 0.345	 0.554	 0.4999333	 0.382873	 0.384476	 0.3994467	 0.2507818
Zimbabwe	ZWE	2012	 0.3460487	 0.4836142	 28.445297925	 0.306	 0.178	 0.358	 0.587	 0.4999333	 0.3855627	 0.407378	 0.4109452	 0.2475312
Zimbabwe	ZWE	2013	0.358225	 0.4919764	 27.186547973	 0.268	 0.178	 0.358	 0.613	 0.4999333	 0.3883086	 0.448716	 0.4109452	 0.2492941
